11,138,51,0,,,
10,114,45,0,,,
9,105,42,0,,,
8,190,48,0,,,
7,175,45,0,,,
8,258,45,0,,,
8,192,41,0,,,
6,147,60,0,,,
7,135,55,0,,,
10,115,51,0,,,
10,128,48,0,,,
11,125,41,0,,,
11,153,41,0,,,
9,143,44,0,,,
9,139,41,0,,,
10,127,37,0,,,
10,141,45,0,,,
9,122,46,0,,,
9,152,39,0,,,
9,132,41,0,,,
10,169,40,0,,,
11,187,39,0,,,
10,141,48,0,,,
11,170,40,0,,,
10,191,44,0,,,
11,224,42,0,,,
10,202,43,0,,,
12,174,59,0,,,
14,195,46,0,,,
11,161,50,0,,,
11,189,47,0,,,
10,157,40,0,,,
11,132,35,0,,,
10,127,37,0,,,
11,203,33,0,,,
14,194,35,0,,,
14,198,35,0,,,
10,163,36,0,,,
11,133,33,0,,,
10,124,32,0,,,
10,109,40,0,,,
12,89,39,0,,,
11,97,40,0,,,
11,128,43,0,,,
13,128,37,0,,,
11,205,42,0,,,
11,143,43,0,,,
11,108,45,0,,,
10,86,40,0,,,
9,81,37,0,,,
13,94,42,0,,,
18,80,71,0,,,
20,96,66,0,,,
41,90,104,0,,,
55,99,129,0,,,
43,141,98,0,,,
43,155,75,0,,,
47,151,68,0,,,
50,220,71,0,,,
43,164,70,0,,,
30,185,55,0,,,
23,157,49,0,,,
17,121,40,0,,,
16,90,41,0,,,
13,71,39,0,,,
11,80,39,0,,,
11,92,39,0,,,
9,108,44,0,,,
10,121,47,0,,,
13,97,58,0,,,
11,131,49,0,,,
11,116,51,0,,,
10,116,49,0,,,
9,100,44,0,,,
10,153,40,0,,,
9,136,39,0,,,
11,170,49,0,,,
10,124,45,0,,,
12,105,51,0,,,
14,87,45,0,,,
12,119,38,0,,,
10,101,34,0,,,
10,90,33,0,,,
12,88,32,0,,,
11,87,39,0,,,
12,100,37,0,,,
10,81,37,0,,,
11,102,46,0,,,
11,131,53,0,,,
9,114,49,0,,,
9,121,52,0,,,
10,167,54,0,,,
9,138,56,0,,,
11,186,50,0,,,
8,157,46,0,,,
7,175,47,0,,,
8,152,41,0,,,
10,202,42,0,,,
11,162,51,0,,,
9,149,49,0,,,
10,170,45,0,,,
8,147,44,0,,,
10,168,47,0,,,
12,159,63,0,,,
10,169,61,0,,,
10,178,52,0,,,
9,200,48,0,,,
9,155,44,0,,,
10,143,38,0,,,
13,145,36,0,,,
10,105,41,0,,,
11,81,43,0,,,
11,87,50,0,,,
9,85,45,0,,,
9,120,51,0,,,
10,138,47,0,,,
11,106,49,0,,,
10,111,48,0,,,
12,111,38,0,,,
12,107,37,0,,,
12,76,42,0,,,
13,104,38,0,,,
13,110,41,0,,,
10,185,42,0,,,
11,154,52,0,,,
12,131,49,0,,,
11,116,47,0,,,
9,90,47,0,,,
10,77,45,0,,,
10,74,35,1000,,,
9,69,39,600,,,
9,67,38,0,,,
9,62,38,0,,,
13,87,44,0,,,
17,109,49,0,,,
18,136,48,0,,,
41,134,53,0,,,
53,128,72,0,,,
39,93,92,0,,,
40,79,80,0,,,
46,81,83,0,,,
50,97,82,0,,,
43,98,70,0,,,
32,92,58,0,,,
23,87,50,0,,,
17,82,49,0,,,
13,107,48,0,,,
12,129,44,0,,,
12,112,43,0,,,
13,148,42,0,,,
13,123,43,0,,,
15,105,40,0,,,
14,124,40,0,,,
10,111,36,0,,,
10,153,41,0,,,
11,125,39,0,,,
10,134,33,0,,,
12,125,33,0,,,
11,117,35,0,,,
11,147,36,0,,,
10,132,39,0,,,
9,118,39,0,,,
10,95,42,0,,,
12,87,44,0,,,
14,91,49,0,,,
11,77,42,0,,,
14,88,35,0,,,
13,79,36,0,,,
10,79,33,0,,,
11,71,36,0,,,
13,69,38,0,,,
13,61,44,0,,,
11,118,41,0,,,
12,116,37,0,,,
10,122,35,0,,,
12,143,35,0,,,
11,144,41,0,,,
10,124,40,0,,,
8,137,39,0,,,
11,118,39,0,,,
9,92,38,0,,,
10,83,39,0,,,
9,72,42,0,,,
11,62,39,0,,,
10,70,38,0,,,
10,88,36,0,,,
13,79,32,0,,,
12,70,33,0,,,
8,65,31,0,,,
9,72,31,0,,,
10,58,28,0,,,
8,58,34,0,,,
9,60,37,0,,,
9,68,34,0,,,
9,64,39,0,,,
10,67,43,0,,,
10,80,44,0,,,
9,73,47,0,,,
10,88,46,0,,,
10,94,44,0,,,
11,81,43,0,,,
11,93,40,0,,,
10,89,36,0,,,
10,81,36,0,,,
11,74,38,0,,,
13,71,45,0,,,
11,91,47,0,,,
12,100,37,0,,,
11,148,41,0,,,
13,121,45,0,,,
12,111,56,0,,,
9,97,49,0,,,
9,92,43,0,,,
11,80,39,0,,,
8,89,38,0,,,
9,94,37,0,,,
10,87,34,0,,,
9,88,42,0,,,
16,125,62,0,,,
16,168,72,0,,,
27,222,81,0,,,
51,214,83,0,,,
57,168,81,0,,,
44,162,76,0,,,
55,128,71,0,,,
61,118,76,0,,,
50,116,78,0,,,
35,149,64,0,,,
27,138,54,0,,,
19,114,49,0,,,
17,130,51,0,,,
19,133,47,0,,,
15,127,52,0,,,
17,97,51,0,,,
12,106,48,0,,,
12,130,45,0,,,
13,123,44,0,,,
10,115,39,0,,,
11,104,37,0,,,
12,91,41,0,,,
9,83,42,0,,,
13,88,37,0,,,
12,91,42,0,,,
13,80,42,0,,,
14,151,49,0,,,
13,125,46,0,,,
11,199,40,0,,,
13,176,39,0,,,
12,184,38,0,,,
12,159,41,0,,,
11,144,48,0,,,
12,141,58,0,,,
13,121,50,0,,,
11,115,46,0,,,
11,93,43,0,,,
10,120,39,0,,,
12,150,40,0,,,
12,141,38,0,,,
13,136,36,0,,,
13,122,38,0,,,
11,131,32,0,,,
9,161,32,0,,,
10,177,49,0,,,
11,156,46,0,,,
11,143,43,0,,,
10,124,48,0,,,
16,123,70,0,,,
17,120,78,0,,,
13,102,68,0,,,
12,107,62,0,,,
13,116,70,0,,,
12,145,65,0,,,
12,141,55,0,,,
15,148,56,0,,,
13,249,64,0,,,
20,307,75,0,,,
22,269,66,0,,,
19,261,58,0,,,
17,309,68,0,,,
17,286,71,601,,,
16,301,64,0,,,
24,289,53,0,,,
21,253,80,0,,,
24,215,76,0,,,
27,158,64,0,,,
20,175,61,0,,,
17,246,57,0,,,
14,188,52,0,,,
14,198,70,0,,,
14,222,65,0,,,
14,264,58,0,,,
14,224,88,0,,,
20,330,101,0,,,
24,258,83,0,,,
18,256,79,0,,,
20,277,79,0,,,
18,296,84,0,,,
15,279,71,0,,,
18,332,110,0,,,
25,426,103,0,,,
21,323,104,0,,,
45,316,115,0,,,
68,297,124,0,,,
57,243,110,0,,,
59,216,91,0,,,
69,194,113,0,,,
61,181,99,0,,,
46,321,87,0,,,
34,251,83,0,,,
27,217,87,0,,,
21,173,72,0,,,
18,212,67,0,,,
16,197,72,0,,,
14,201,62,0,,,
17,205,68,0,,,
19,255,59,0,,,
20,184,54,0,,,
18,131,56,0,,,
16,133,53,0,,,
16,200,61,0,,,
13,217,56,0,,,
11,207,57,0,,,
13,243,55,0,,,
12,299,50,0,,,
12,248,49,0,,,
11,220,48,0,,,
12,209,49,0,,,
13,226,47,0,,,
13,239,45,0,,,
13,224,58,0,,,
13,220,56,0,,,
18,177,51,0,,,
18,249,53,0,,,
15,185,67,0,,,
15,157,61,0,,,
13,145,59,0,,,
13,155,82,0,,,
18,129,74,0,,,
21,108,84,0,,,
21,117,80,0,,,
20,115,65,0,,,
19,127,63,0,,,
16,173,53,0,,,
15,157,59,0,,,
15,127,51,0,,,
18,166,61,0,,,
16,210,52,0,,,
16,236,54,0,,,
18,245,52,0,,,
20,235,58,0,,,
18,278,59,0,,,
16,295,63,0,,,
14,312,58,0,,,
17,278,54,0,,,
18,254,58,0,,,
19,272,58,0,,,
17,334,79,0,,,
17,332,72,0,,,
19,254,79,0,,,
17,211,81,0,,,
16,220,85,0,,,
15,218,94,0,,,
15,210,102,0,,,
16,188,103,0,,,
15,246,105,0,,,
15,190,113,0,,,
16,159,94,0,,,
15,131,103,0,,,
16,112,96,0,,,
15,227,87,0,,,
14,201,74,0,,,
14,180,99,0,,,
15,206,103,0,,,
24,247,115,0,,,
34,213,111,0,,,
38,232,108,0,,,
40,206,93,0,,,
48,189,93,0,,,
49,175,117,0,,,
36,182,108,0,,,
32,177,99,0,,,
34,178,89,0,,,
38,240,109,0,,,
30,243,105,0,,,
24,208,115,0,,,
22,180,92,0,,,
17,201,90,0,,,
16,149,84,0,,,
20,115,81,0,,,
28,153,94,0,,,
33,147,97,0,,,
31,170,101,0,,,
40,186,101,0,,,
40,191,92,0,,,
42,171,87,0,,,
35,192,86,0,,,
36,218,72,0,,,
32,222,82,0,,,
27,187,98,0,,,
26,150,93,0,,,
21,140,87,0,,,
18,218,78,0,,,
16,227,82,0,,,
17,244,87,0,,,
24,261,83,0,,,
20,256,82,0,,,
28,255,81,0,,,
26,229,81,0,,,
25,194,87,0,,,
25,187,88,0,,,
22,194,81,0,,,
23,164,77,0,,,
25,170,66,0,,,
29,222,81,0,,,
27,205,91,0,,,
32,213,82,0,,,
31,329,85,0,,,
29,284,86,0,,,
32,384,100,0,,,
33,302,88,0,,,
38,369,92,0,,,
35,291,107,0,,,
41,230,88,0,,,
60,243,77,0,,,
56,248,84,0,,,
49,221,72,0,,,
46,261,100,0,,,
58,212,114,0,,,
56,283,114,0,,,
63,256,107,0,,,
56,252,97,0,,,
51,228,76,0,,,
43,220,83,0,,,
60,268,86,0,,,
64,267,89,0,,,
83,232,96,0,,,
77,228,98,0,,,
71,201,100,0,,,
53,190,91,0,,,
51,176,78,0,,,
61,229,85,0,,,
58,220,84,0,,,
57,242,82,0,,,
64,283,83,0,,,
60,222,98,0,,,
55,241,120,0,,,
62,254,110,0,,,
73,366,121,0,,,
85,323,96,0,,,
84,400,95,0,,,
95,371,93,0,,,
106,376,82,0,,,
99,305,82,0,,,
83,269,71,0,,,
81,282,72,0,,,
80,296,67,0,,,
83,285,68,0,,,
79,236,56,0,,,
79,218,74,0,,,
79,256,96,0,,,
87,214,100,0,,,
72,247,102,0,,,
68,226,87,0,,,
61,251,100,0,,,
54,246,93,0,,,
58,277,83,0,,,
57,256,76,0,,,
55,268,94,0,,,
54,278,94,0,,,
64,238,94,0,,,
85,233,84,0,,,
71,205,80,0,,,
73,177,95,0,,,
54,195,81,0,,,
78,200,88,0,,,
84,226,102,0,,,
69,191,93,0,,,
66,202,92,0,,,
56,215,92,0,,,
50,234,84,0,,,
60,271,96,0,,,
69,249,103,0,,,
63,300,88,0,,,
79,275,90,0,,,
64,307,83,0,,,
86,310,82,0,,,
81,382,92,0,,,
100,340,70,0,,,
87,315,66,0,,,
73,290,84,0,,,
62,263,76,0,,,
75,234,71,0,,,
76,242,81,0,,,
57,265,70,0,,,
72,294,75,0,,,
80,268,74,0,,,
66,197,71,0,,,
50,251,65,0,,,
36,187,65,0,,,
49,168,66,0,,,
43,179,68,0,,,
65,205,82,0,,,
69,259,77,0,,,
73,224,67,0,,,
68,202,63,0,,,
71,223,68,0,,,
67,271,68,0,,,
85,281,70,0,,,
84,332,76,0,,,
80,347,75,0,,,
79,323,74,0,,,
71,300,63,0,,,
70,323,67,0,,,
68,408,69,0,,,
70,320,70,0,,,
63,264,80,0,,,
60,336,72,0,,,
71,317,81,0,,,
67,399,105,0,,,
68,379,123,0,,,
74,343,122,0,,,
68,273,106,0,,,
67,239,94,0,,,
67,297,81,0,,,
72,226,68,0,,,
66,271,72,0,,,
49,239,72,0,,,
49,329,70,0,,,
50,291,79,0,,,
59,234,78,0,,,
48,293,74,0,,,
43,250,71,0,,,
47,254,72,0,,,
56,308,68,0,,,
62,279,67,0,,,
58,300,74,0,,,
57,258,70,0,,,
60,273,89,0,,,
73,244,87,0,,,
65,195,82,0,,,
53,207,68,0,,,
52,221,59,0,,,
47,210,57,0,,,
42,173,59,0,,,
56,200,67,0,,,
47,250,66,0,,,
71,221,71,0,,,
61,240,76,0,,,
65,287,77,0,,,
60,256,77,0,,,
61,294,71,0,,,
60,287,68,0,,,
64,264,71,0,,,
68,330,68,0,,,
60,298,65,0,,,
51,358,66,0,,,
41,303,66,0,,,
60,296,70,0,,,
56,243,67,0,,,
62,254,79,0,,,
47,323,88,0,,,
38,281,77,0,,,
41,333,74,0,,,
41,309,70,0,,,
34,269,63,0,,,
34,392,73,0,,,
32,327,69,0,,,
31,283,60,0,,,
38,227,68,0,,,
39,283,76,0,,,
50,271,86,0,,,
45,242,82,0,,,
39,227,75,0,,,
39,251,74,0,,,
33,227,71,0,,,
36,264,78,0,,,
42,264,80,0,,,
38,317,83,0,,,
40,257,69,602,,,
44,241,64,0,,,
40,232,65,0,,,
40,228,70,0,,,
48,206,94,0,,,
46,247,90,0,,,
53,225,96,0,,,
79,236,114,0,,,
72,332,121,0,,,
74,339,133,0,,,
83,339,117,0,,,
91,342,115,0,,,
72,257,98,0,,,
55,207,89,0,,,
56,191,86,0,,,
59,209,80,0,,,
53,220,69,0,,,
44,221,67,0,,,
45,213,61,0,,,
52,248,65,0,,,
58,258,60,0,,,
51,215,61,0,,,
44,277,66,0,,,
42,298,73,0,,,
36,292,69,0,,,
38,256,70,0,,,
32,264,73,0,,,
29,310,72,0,,,
34,255,73,0,,,
43,289,66,0,,,
43,244,70,0,,,
42,247,73,0,,,
40,231,70,0,,,
33,221,75,0,,,
36,289,69,0,,,
27,221,78,0,,,
27,204,75,0,,,
27,210,80,0,,,
35,224,90,0,,,
37,277,75,0,,,
53,240,74,0,,,
54,259,69,0,,,
62,284,75,0,,,
51,234,63,0,,,
42,196,58,0,,,
36,217,76,0,,,
38,182,65,0,,,
35,179,80,0,,,
31,216,78,0,,,
25,225,70,0,,,
31,220,80,0,,,
33,208,78,0,,,
37,241,61,0,,,
34,229,56,0,,,
33,221,60,0,,,
34,251,59,0,,,
41,209,64,0,,,
37,283,66,0,,,
43,237,72,0,,,
63,221,66,0,,,
56,178,58,0,,,
53,184,52,0,,,
42,198,55,0,,,
36,200,66,0,,,
31,202,71,0,,,
30,165,76,0,,,
32,163,81,0,,,
34,182,70,0,,,
33,240,73,0,,,
31,190,65,0,,,
35,161,59,0,,,
30,179,60,0,,,
35,190,62,0,,,
30,159,82,0,,,
31,158,97,0,,,
35,265,94,0,,,
52,281,116,0,,,
65,264,109,0,,,
57,275,130,0,,,
57,247,120,0,,,
68,246,125,0,,,
58,253,104,0,,,
53,258,88,0,,,
53,227,69,0,,,
47,205,71,0,,,
37,215,78,0,,,
34,173,70,0,,,
31,164,77,0,,,
29,198,70,0,,,
26,201,65,0,,,
25,190,71,0,,,
20,191,66,0,,,
23,228,61,0,,,
30,295,57,0,,,
39,331,71,0,,,
42,260,75,0,,,
45,236,64,0,,,
47,221,57,0,,,
49,211,54,0,,,
56,205,53,0,,,
53,168,60,0,,,
53,192,59,0,,,
42,233,57,0,,,
40,268,65,0,,,
34,269,70,0,,,
43,209,69,0,,,
49,188,67,0,,,
48,243,75,0,,,
57,210,82,0,,,
49,251,69,0,,,
57,266,70,0,,,
49,223,77,0,,,
41,241,76,0,,,
63,202,75,0,,,
59,190,76,0,,,
64,166,84,0,,,
44,234,76,0,,,
49,241,69,0,,,
47,307,65,0,,,
49,252,62,0,,,
39,243,62,0,,,
37,190,68,0,,,
37,210,67,0,,,
32,195,62,0,,,
26,256,56,0,,,
28,245,56,0,,,
31,240,53,0,,,
29,206,60,0,,,
33,217,52,0,,,
34,218,54,0,,,
29,256,67,0,,,
28,293,57,0,,,
26,283,70,0,,,
28,298,78,0,,,
27,243,82,0,,,
28,234,73,0,,,
30,197,71,0,,,
42,185,76,0,,,
47,189,66,0,,,
59,193,66,0,,,
67,177,70,0,,,
69,202,65,0,,,
58,195,62,0,,,
46,267,56,0,,,
36,242,49,0,,,
32,230,56,0,,,
25,177,80,0,,,
35,247,80,0,,,
50,285,81,0,,,
75,232,77,0,,,
83,287,82,0,,,
62,279,108,0,,,
47,268,121,0,,,
36,264,101,0,,,
40,250,95,0,,,
67,201,93,0,,,
60,194,79,0,,,
54,166,78,0,,,
51,176,80,0,,,
49,186,62,0,,,
44,190,66,0,,,
35,190,61,0,,,
30,227,55,0,,,
22,203,71,0,,,
21,200,87,0,,,
20,339,72,0,,,
20,282,69,0,,,
16,276,70,0,,,
15,256,67,0,,,
14,218,56,0,,,
13,205,54,0,,,
12,166,60,0,,,
11,189,71,0,,,
12,166,74,0,,,
15,167,86,0,,,
21,191,73,0,,,
25,148,69,0,,,
21,115,63,0,,,
18,163,54,0,,,
13,215,47,0,,,
14,165,44,0,,,
12,199,43,0,,,
13,180,62,0,,,
17,188,59,0,,,
16,147,51,0,,,
17,160,57,0,,,
14,215,67,0,,,
13,259,61,0,,,
12,215,63,0,,,
11,199,60,0,,,
12,228,56,0,,,
10,208,53,0,,,
13,254,50,0,,,
15,233,42,0,,,
15,215,45,0,,,
13,183,43,0,,,
10,206,39,0,,,
10,196,46,0,,,
11,173,46,0,,,
12,190,53,0,,,
9,245,50,0,,,
9,231,51,0,,,
10,195,48,0,,,
11,160,56,0,,,
8,181,55,0,,,
8,152,50,0,,,
9,131,52,0,,,
8,127,50,0,,,
10,159,47,0,,,
10,175,46,0,,,
9,166,48,0,,,
9,141,50,0,,,
11,202,48,0,,,
11,156,47,0,,,
10,149,56,0,,,
11,185,70,0,,,
14,188,55,0,,,
14,178,56,0,,,
14,134,53,0,,,
16,124,49,0,,,
15,164,48,0,,,
14,229,47,0,,,
13,220,51,0,,,
14,256,65,0,,,
11,198,60,0,,,
10,276,48,0,,,
9,263,43,0,,,
8,210,44,0,,,
9,197,45,0,,,
13,182,54,0,,,
19,196,67,0,,,
18,184,105,0,,,
36,183,91,0,,,
58,144,112,0,,,
57,140,150,0,,,
45,130,150,0,,,
54,134,122,0,,,
57,147,126,0,,,
53,139,93,0,,,
37,160,96,0,,,
24,154,86,0,,,
19,141,73,0,,,
16,175,61,0,,,
12,160,55,0,,,
12,147,48,0,,,
12,118,46,0,,,
13,109,40,0,,,
11,89,37,0,,,
11,98,40,0,,,
10,113,41,0,,,
12,134,45,0,,,
11,161,50,0,,,
10,130,51,0,,,
10,124,44,0,,,
10,123,39,0,,,
8,97,43,0,,,
8,95,62,0,,,
9,133,51,0,,,
10,111,48,0,,,
9,94,42,0,,,
12,77,39,0,,,
9,100,46,0,,,
10,98,47,0,,,
10,95,47,0,,,
10,99,50,0,,,
9,87,51,0,,,
9,82,52,0,,,
7,76,53,0,,,
7,106,46,0,,,
8,91,50,0,,,
10,91,54,0,,,
11,87,81,0,,,
10,133,82,0,,,
9,120,70,0,,,
7,163,56,0,,,
8,240,54,0,,,
11,197,58,0,,,
11,170,56,0,,,
10,135,48,0,,,
10,114,83,0,,,
8,107,89,0,,,
9,85,111,0,,,
11,100,96,0,,,
9,101,78,0,,,
11,139,75,0,,,
11,143,62,0,,,
11,133,48,0,,,
9,102,42,0,,,
9,114,43,0,,,
10,92,43,0,,,
10,69,46,0,,,
9,63,53,0,,,
12,55,55,0,,,
12,73,55,0,,,
11,81,53,0,,,
11,118,51,0,,,
10,102,49,0,,,
11,85,50,0,,,
11,80,48,0,,,
9,66,42,0,,,
10,83,58,0,,,
11,84,64,0,,,
12,82,63,0,,,
11,74,53,0,,,
11,91,57,0,,,
10,89,53,0,,,
11,83,70,0,,,
9,81,56,0,,,
10,65,48,0,,,
11,52,49,0,,,
11,54,45,0,,,
11,58,47,0,,,
12,56,43,0,,,
14,55,50,0,,,
16,68,43,0,,,
20,81,44,0,,,
37,93,39,0,,,
45,116,48,0,,,
37,106,68,0,,,
36,102,67,1001,,,
46,122,55,0,,,
43,99,49,0,,,
34,75,43,0,,,
26,69,38,0,,,
20,64,38,0,,,
17,65,67,0,,,
15,90,64,0,,,
12,89,53,0,,,
13,135,56,0,,,
15,119,57,0,,,
14,149,49,0,,,
13,121,46,0,,,
13,129,75,0,,,
11,101,76,0,,,
10,105,120,0,,,
14,100,95,0,,,
11,96,75,0,,,
11,85,62,0,,,
10,75,61,0,,,
9,101,50,0,,,
10,123,42,0,,,
9,202,44,0,,,
12,196,47,0,,,
11,148,52,0,,,
12,123,50,0,,,
11,101,45,0,,,
12,86,44,0,,,
12,75,40,0,,,
12,86,48,0,,,
11,87,61,0,,,
11,94,56,0,,,
11,74,78,0,,,
9,60,69,0,,,
12,49,63,0,,,
11,56,60,0,,,
10,56,51,0,,,
11,46,44,0,,,
14,52,42,0,,,
12,65,42,0,,,
19,81,47,0,,,
17,66,53,0,,,
15,77,59,0,,,
13,61,49,0,,,
13,63,56,0,,,
13,62,48,0,,,
12,55,47,0,,,
11,52,45,0,,,
9,60,42,0,,,
11,67,47,0,,,
10,70,49,0,,,
9,94,43,0,,,
10,86,55,0,,,
11,72,52,0,,,
12,62,48,0,,,
13,59,45,0,,,
12,60,45,0,,,
15,73,46,0,,,
15,88,41,0,,,
16,99,39,0,,,
14,141,38,0,,,
12,127,38,0,,,
10,122,41,0,,,
11,112,37,0,,,
10,96,40,0,,,
13,81,53,0,,,
10,72,58,0,,,
9,95,65,0,,,
8,87,61,0,,,
9,102,51,0,,,
7,106,49,0,,,
9,116,45,0,,,
8,109,42,0,,,
11,95,46,0,,,
14,75,44,0,,,
25,62,57,0,,,
21,83,92,0,,,
40,116,80,0,,,
56,114,102,0,,,
51,166,132,0,,,
39,138,131,0,,,
43,115,104,0,,,
50,111,105,0,,,
47,92,91,0,,,
35,68,71,0,,,
25,61,76,0,,,
19,92,60,0,,,
15,107,53,0,,,
13,128,45,0,,,
11,106,42,0,,,
11,113,39,0,,,
13,96,38,0,,,
12,85,41,0,,,
11,77,37,0,,,
9,78,38,0,,,
10,83,40,0,,,
12,100,46,0,,,
12,93,44,0,,,
12,71,61,0,,,
12,58,54,0,,,
11,51,50,0,,,
10,54,49,0,,,
13,55,45,0,,,
14,98,39,0,,,
13,113,38,0,,,
11,153,38,0,,,
11,142,37,0,,,
11,119,40,0,,,
15,114,39,0,,,
13,97,45,0,,,
12,80,46,0,,,
10,77,61,0,,,
10,108,57,0,,,
9,105,55,0,,,
7,160,60,0,,,
8,131,51,0,,,
7,164,61,0,,,
10,147,53,0,,,
10,150,44,0,,,
8,123,40,0,,,
8,116,37,0,,,
10,133,43,0,,,
12,109,41,0,,,
11,116,52,0,,,
9,121,53,0,,,
12,112,46,0,,,
9,135,54,0,,,
10,126,52,0,,,
10,99,53,0,,,
10,88,44,0,,,
10,86,42,0,,,
10,92,47,0,,,
11,84,42,0,,,
11,97,47,0,,,
12,88,47,0,,,
10,98,44,0,,,
11,85,39,0,,,
11,74,32,0,,,
14,95,37,0,,,
13,96,38,0,,,
11,85,49,0,,,
13,81,56,0,,,
13,79,60,0,,,
11,85,51,0,,,
11,65,39,0,,,
9,80,34,0,,,
9,72,39,0,,,
8,65,35,0,,,
9,93,33,0,,,
9,85,36,0,,,
10,67,39,0,,,
12,57,43,0,,,
19,96,76,0,,,
19,115,88,0,,,
29,142,78,0,,,
51,118,83,0,,,
53,107,103,0,,,
41,101,122,0,,,
48,92,95,0,,,
59,89,98,600,,,
53,98,94,0,,,
41,94,77,0,,,
29,120,71,0,,,
23,104,60,0,,,
21,126,54,0,,,
17,136,54,0,,,
16,135,50,0,,,
13,109,43,0,,,
12,98,42,0,,,
13,97,41,0,,,
11,95,38,0,,,
10,78,34,0,,,
9,81,35,0,,,
9,86,46,0,,,
9,76,48,0,,,
7,87,44,0,,,
10,78,42,0,,,
9,80,43,0,,,
9,79,40,0,,,
7,78,40,0,,,
9,71,35,0,,,
8,68,33,0,,,
11,72,36,0,,,
11,81,42,0,,,
13,99,46,0,,,
13,110,48,0,,,
12,90,43,0,,,
11,87,39,0,,,
13,68,41,0,,,
10,80,36,0,,,
10,84,37,0,,,
12,81,38,0,,,
13,87,32,0,,,
11,97,33,0,,,
12,106,35,0,,,
10,90,36,0,,,
9,78,41,0,,,
10,66,46,0,,,
9,59,46,0,,,
11,59,44,0,,,
11,57,39,0,,,
11,52,39,0,,,
11,82,37,0,,,
11,87,36,0,,,
10,108,37,0,,,
10,95,38,0,,,
10,95,38,0,,,
9,99,48,0,,,
9,79,41,0,,,
11,109,42,0,,,
10,98,37,0,,,
10,112,41,0,,,
11,108,42,0,,,
9,92,44,0,,,
12,81,44,0,,,
13,76,38,0,,,
14,86,40,0,,,
15,106,37,0,,,
14,148,33,0,,,
10,114,30,0,,,
11,86,38,0,,,
12,67,36,0,,,
8,86,35,0,,,
10,101,36,0,,,
10,86,33,0,,,
10,91,35,0,,,
12,86,41,0,,,
16,88,54,0,,,
15,71,99,0,,,
28,76,96,0,,,
43,74,100,0,,,
46,103,95,0,,,
36,94,93,0,,,
41,123,72,0,,,
49,114,74,0,,,
45,151,64,0,,,
33,168,69,0,,,
25,233,65,0,,,
18,189,50,0,,,
14,146,49,0,,,
14,116,47,0,,,
14,85,44,0,,,
14,90,49,0,,,
14,86,48,0,,,
12,92,42,0,,,
13,82,48,0,,,
13,104,50,0,,,
13,107,61,0,,,
10,102,54,0,,,
9,96,48,0,,,
9,110,49,0,,,
10,111,44,0,,,
10,102,66,0,,,
13,89,85,0,,,
16,131,94,0,,,
13,147,69,0,,,
12,188,60,0,,,
11,188,50,0,,,
15,150,50,0,,,
13,141,44,0,,,
10,110,47,0,,,
10,103,42,0,,,
10,148,45,0,,,
12,122,46,0,,,
14,204,40,0,,,
17,178,37,0,,,
13,158,48,0,,,
14,135,42,0,,,
13,138,43,0,,,
14,125,51,0,,,
12,119,58,0,,,
12,122,67,0,,,
12,114,60,0,,,
12,119,63,0,,,
11,137,54,0,,,
11,194,57,0,,,
16,331,70,0,,,
15,262,53,0,,,
15,265,51,0,,,
15,260,49,0,,,
13,208,41,0,,,
12,184,40,0,,,
11,155,35,0,,,
9,131,38,0,,,
10,97,36,0,,,
9,100,40,0,,,
10,103,44,0,,,
13,142,47,0,,,
15,170,49,0,,,
14,135,59,0,,,
12,119,55,0,,,
9,132,50,0,,,
10,124,48,0,,,
9,117,55,0,,,
8,164,46,0,,,
9,145,47,0,,,
11,107,45,0,,,
9,108,45,0,,,
11,141,48,0,,,
12,156,53,0,,,
17,144,58,0,,,
15,125,56,0,,,
16,117,48,0,,,
23,113,44,0,,,
22,94,45,0,,,
27,122,81,0,,,
43,165,103,0,,,
47,153,82,0,,,
35,157,78,601,,,
38,134,61,0,,,
47,185,51,0,,,
49,147,49,0,,,
39,175,60,0,,,
30,139,60,0,,,
27,119,107,0,,,
24,110,109,0,,,
20,138,96,0,,,
16,138,94,0,,,
13,161,77,0,,,
11,155,73,0,,,
11,173,73,0,,,
10,168,57,0,,,
10,213,48,0,,,
8,162,51,0,,,
11,137,51,0,,,
12,123,51,0,,,
13,125,56,0,,,
13,114,61,0,,,
11,140,57,0,,,
11,125,50,0,,,
11,166,55,0,,,
10,153,55,0,,,
12,208,59,0,,,
11,181,51,0,,,
14,145,45,0,,,
14,130,45,0,,,
14,193,47,0,,,
13,166,47,0,,,
13,169,51,0,,,
11,200,60,0,,,
9,164,53,0,,,
11,148,54,0,,,
11,132,72,0,,,
13,158,64,0,,,
11,133,70,0,,,
9,157,81,0,,,
11,168,77,0,,,
10,206,84,0,,,
11,214,97,0,,,
11,261,94,0,,,
9,197,85,0,,,
14,163,67,0,,,
17,142,71,0,,,
16,200,69,0,,,
20,170,73,0,,,
14,204,66,0,,,
14,243,71,0,,,
11,281,78,0,,,
10,253,71,0,,,
11,252,55,0,,,
11,193,56,0,,,
11,168,55,0,,,
9,136,50,0,,,
15,161,50,0,,,
16,154,54,0,,,
14,159,61,0,,,
14,164,77,0,,,
16,146,77,0,,,
16,178,78,0,,,
17,191,62,0,,,
15,145,62,0,,,
15,114,63,0,,,
15,153,61,0,,,
15,184,64,0,,,
13,156,58,0,,,
